9823	set(['202.91.232.0/21', '202.91.240.0/21', '202.91.224.0/19', '202.91.224.0/21', '202.91.248.0/21'])
9822	set(['203.11.69.0/24', '203.153.224.0/19', '203.153.240.0/20', '203.153.224.0/20', '203.14.53.0/24'])
9829	set(['61.1.192.0/19', '210.212.0.0/16', '203.88.128.0/22', '61.0.96.0/19', '61.0.240.0/20', '61.1.160.0/19', '61.0.192.0/19', '210.212.64.0/19', '61.1.128.0/19', '210.212.48.0/20', '210.212.128.0/20', '202.157.72.0/21', '210.212.160.0/20', '61.1.96.0/19', '61.1.224.0/19', '210.212.176.0/20', '210.212.144.0/20', '202.41.0.0/24', '210.212.16.0/20', '61.0.64.0/19', '210.212.0.0/20', '61.1.32.0/19', '61.0.128.0/19', '61.1.0.0/19', '203.192.202.0/23', '61.0.0.0/18', '210.212.192.0/20', '61.0.160.0/19', '61.1.64.0/19', '210.212.32.0/20', '61.0.0.0/15', '210.212.240.0/20', '202.157.68.0/22', '203.88.156.0/22', '210.212.96.0/20', '210.212.224.0/20'])
8735	set(['194.145.64.0/19'])
12775	set(['212.113.192.0/19'])
9143	set(['212.203.0.0/19', '212.204.128.0/18', '212.120.64.0/18', '217.120.0.0/14', '213.51.0.0/16'])
12776	set(['194.56.165.0/24'])
8733	set(['195.162.192.0/20', '213.132.144.0/20', '195.162.192.0/19', '195.162.208.0/20', '213.132.128.0/20', '213.132.128.0/19'])
15296	set(['206.75.91.0/24'])
12772	set(['213.207.64.0/18', '213.200.1.0/24', '213.200.0.0/19'])
12595	set(['212.12.96.0/19'])
14715	set(['216.52.149.0/24', '207.241.20.0/24'])
16025	set(['213.204.64.0/18'])
8514	set(['213.229.0.0/19', '62.99.128.0/17', '80.81.128.0/20', '217.113.96.0/20', '213.229.32.0/19', '195.58.160.0/19'])
12597	set(['194.68.124.0/24', '194.68.110.0/24', '212.3.0.0/19', '194.103.228.0/22'])
12591	set(['193.178.152.0/23'])
4128	set(['192.83.230.0/24'])
13869	set(['207.168.201.0/24', '207.168.202.0/24', '208.24.120.0/24', '216.132.119.0/24', '209.101.85.0/24', '208.35.41.0/24', '207.168.109.0/24', '216.133.128.0/24', '207.168.106.0/24', '199.233.112.0/24', '216.133.129.0/24'])
12778	set(['212.72.96.0/19'])
8511	set(['195.38.160.0/19'])
12779	set(['213.254.0.0/19'])
5689	set(['206.106.64.0/18'])
5688	set(['205.210.61.0/24', '199.246.38.0/24', '198.184.197.0/24', '205.210.176.0/21', '199.246.39.0/24', '204.225.103.0/24', '204.225.125.0/24', '207.112.0.0/17', '205.207.113.0/24', '204.92.42.0/24', '204.225.179.0/24', '205.207.90.0/24', '199.166.20.0/24'])
4197	set(['203.216.128.0/19', '203.216.112.0/20', '216.255.224.0/20', '203.216.0.0/17', '64.56.160.0/19', '192.51.59.0/24'])
5684	set(['192.234.102.0/23', '167.8.0.0/16'])
5687	set(['207.55.40.0/24', '206.125.69.0/24', '207.55.20.0/24', '207.55.0.0/18', '207.55.121.0/24', '207.55.50.0/24', '206.125.64.0/19', '207.55.31.0/24', '204.137.129.0/24', '206.125.73.0/24', '206.125.77.0/24', '207.55.115.0/24', '207.55.80.0/20', '207.55.19.0/24', '198.51.249.0/24', '205.199.137.0/24', '205.199.129.0/24', '206.125.74.0/24', '207.55.26.0/24', '206.125.79.0/24', '206.125.92.0/24', '206.43.48.0/20', '207.55.96.0/19', '204.157.220.0/22', '204.137.130.0/23', '207.55.76.0/22', '206.125.90.0/24', '204.137.132.0/23', '207.55.120.0/24', '206.125.68.0/24', '206.125.91.0/24', '205.199.128.0/24', '207.55.58.0/24', '205.199.128.0/20', '207.55.64.0/22', '204.145.167.0/24', '206.125.75.0/24', '206.125.76.0/24', '205.199.139.0/24', '207.55.5.0/24', '207.55.29.0/24', '199.181.244.0/24', '206.125.67.0/24', '207.55.28.0/24', '207.55.12.0/24'])
5686	set(['149.174.0.0/16'])
5681	set(['64.163.96.0/20', '63.198.16.0/20', '209.76.64.0/19', '64.169.144.0/20', '63.207.224.0/20', '209.232.192.0/19', '63.200.176.0/20', '66.122.176.0/20', '63.192.96.0/20', '63.195.0.0/19'])
5680	set(['63.205.16.0/20', '64.170.0.0/20', '66.124.96.0/20', '192.70.238.0/24', '63.207.64.0/20', '134.89.0.0/16', '64.164.112.0/20', '63.200.112.0/20', '63.197.96.0/20', '64.167.48.0/20', '63.193.160.0/20', '209.232.224.0/19', '64.173.176.0/20'])
5683	set(['192.160.25.0/24', '205.140.181.0/24', '199.233.102.0/24', '198.176.130.0/24', '146.135.0.0/16', '205.140.176.0/20', '205.219.96.0/24', '205.159.43.0/24', '200.0.131.0/24', '198.187.210.0/24', '204.71.172.0/24', '151.184.0.0/16', '200.0.125.0/24', '204.90.92.0/24', '206.26.160.0/19', '198.187.208.0/23', '167.215.233.0/24', '205.140.182.0/24', '200.0.132.0/24', '216.115.0.0/19', '204.71.25.0/24', '206.150.238.0/23', '203.145.224.0/19', '198.187.207.0/24', '206.137.168.0/24', '167.215.0.0/16'])
5682	set(['206.246.32.0/20'])
4195	set(['149.77.160.0/21', '149.77.0.0/16', '205.231.96.0/22', '205.231.104.0/22'])
16027	set(['217.71.64.0/20'])
13861	set(['209.249.246.0/23', '204.87.183.0/24', '199.46.16.0/23', '208.185.98.0/23', '208.185.143.0/24'])
13860	set(['206.99.186.0/23'])
11519	set(['200.33.6.0/24', '192.100.234.0/24'])
11517	set(['204.91.10.0/24', '63.104.84.0/22', '64.124.106.0/23', '199.34.32.0/24', '204.192.127.0/24', '204.91.12.0/24', '204.91.11.0/24', '208.184.7.0/24', '207.239.230.0/24', '208.185.48.0/23'])
11511	set(['65.206.112.0/24', '209.146.115.0/24'])
11510	set(['209.151.188.0/24', '205.174.158.0/24', '209.151.168.0/24', '209.151.160.0/19', '209.151.167.0/24'])
11512	set(['209.192.70.0/24', '208.5.208.0/24'])
19678	set(['138.90.0.0/16'])
16159	set(['192.118.132.0/22'])
5979	set(['206.197.206.0/24'])
5978	set(['199.211.157.0/24', '204.222.228.0/24', '204.222.229.0/24', '199.211.162.0/24'])
19670	set(['216.17.76.0/24'])
5972	set(['198.177.169.0/24', '198.177.171.0/24', '192.207.181.0/24', '204.222.77.0/24', '198.177.174.0/24', '199.252.24.0/24', '192.111.227.0/24', '198.177.172.0/24', '199.252.12.0/24', '204.222.76.0/24', '164.167.0.0/16', '198.177.170.0/24', '198.177.173.0/24', '199.31.12.0/24'])
19672	set(['216.236.140.0/22'])
19673	set(['63.102.5.0/24'])
5977	set(['137.24.0.0/16', '204.34.201.0/24'])
16155	set(['217.73.224.0/20', '217.73.224.0/21', '217.73.232.0/21', '217.73.225.0/24'])
16156	set(['193.230.192.0/24', '193.230.207.0/24', '193.230.211.0/24'])
5974	set(['192.12.100.0/24', '192.42.248.0/24'])
17202	set(['216.253.167.0/24'])
13431	set(['204.212.175.0/24'])
17200	set(['168.156.96.0/20', '134.39.60.0/24', '192.46.80.0/24', '168.156.112.0/20', '168.156.80.0/20'])
17207	set(['205.170.0.0/20'])
17204	set(['198.133.199.0/24', '192.100.59.0/24'])
9145	set(['213.170.160.0/19', '212.6.64.0/19', '212.6.96.0/19'])
16289	set(['193.41.234.0/24'])
16147	set(['217.75.32.0/20'])
14791	set(['63.239.79.0/24', '208.170.21.0/24', '63.122.108.0/24', '63.239.73.0/24', '208.170.23.0/24', '208.161.205.0/24', '63.239.75.0/24', '63.239.76.0/24', '208.161.204.0/24', '63.239.74.0/24', '208.170.22.0/24', '63.239.72.0/24', '63.239.77.0/24', '63.239.78.0/24'])
14053	set(['208.149.108.0/24'])
14976	set(['208.193.100.0/24', '206.67.224.0/24', '208.238.166.0/23', '206.30.40.0/22', '208.230.32.0/23'])
2587	set(['193.232.81.0/24'])
2586	set(['192.121.251.0/24', '194.204.0.0/18', '212.49.0.0/19', '193.40.102.0/24', '193.40.155.0/24', '193.40.148.0/24', '193.40.177.0/24'])
13433	set(['206.157.224.0/21', '206.98.131.0/24', '206.98.143.0/24', '216.206.82.0/24'])
2588	set(['159.148.0.0/16'])
14972	set(['63.95.226.0/24', '63.71.188.0/23', '206.158.116.0/22', '63.77.0.0/24', '207.16.64.0/22', '63.64.195.0/24', '63.103.10.0/24'])
10953	set(['159.214.0.0/16'])
20544	set(['217.151.64.0/20'])
20545	set(['217.147.232.0/23', '217.147.225.0/24', '217.147.226.0/24', '217.147.228.0/23', '217.147.230.0/23', '217.147.227.0/24', '217.147.224.0/20', '217.147.234.0/24', '217.147.224.0/24'])
6059	set(['131.171.0.0/16', '204.62.32.0/20', '204.52.128.0/22', '131.118.0.0/16', '134.192.0.0/16', '198.202.0.0/21', '136.160.0.0/16', '198.200.181.0/24', '204.62.48.0/22'])
6058	set(['199.247.33.0/24', '216.108.191.0/24', '216.108.10.0/24', '199.247.93.0/24', '199.247.52.0/22', '216.108.11.0/24', '216.108.8.0/24', '216.108.12.0/24', '207.148.48.0/21', '199.247.39.0/24', '216.108.9.0/24', '216.108.128.0/18', '216.108.0.0/24', '216.108.5.0/24', '216.108.14.0/24', '198.161.24.0/22', '216.108.0.0/17', '199.247.124.0/24', '199.247.13.0/24'])
20542	set(['213.243.128.0/19'])
6057	set(['200.40.96.0/20', '200.40.96.0/21', '200.40.24.0/22', '200.2.32.0/19', '200.40.192.0/19', '200.40.128.0/21', '200.40.128.0/20', '169.153.144.0/24', '200.40.136.0/21', '200.40.16.0/21', '200.40.0.0/20', '200.40.120.0/21', '200.40.160.0/19', '206.99.48.0/21', '200.40.64.0/20', '200.40.28.0/22', '207.3.112.0/20', '200.40.112.0/20', '200.40.112.0/21', '207.50.240.0/21', '206.99.44.0/22', '200.40.144.0/20', '207.50.244.0/22', '200.40.80.0/20', '200.40.32.0/19', '200.40.0.0/19', '200.40.104.0/21'])
6056	set(['137.146.0.0/16'])
16217	set(['193.41.238.0/24'])
20543	set(['194.186.59.0/24'])
10004	set(['211.133.144.0/20'])
10006	set(['61.114.176.0/20'])
10007	set(['61.115.192.0/20', '61.215.192.0/20', '61.193.160.0/19'])
10000	set(['61.114.96.0/20', '61.206.208.0/20'])
10001	set(['211.133.224.0/20', '202.238.32.0/20'])
10002	set(['61.114.64.0/20'])
10003	set(['61.114.80.0/20'])
2637	set(['199.77.128.0/17', '130.207.0.0/16', '128.61.0.0/16'])
2631	set(['12.34.8.0/21', '198.147.0.0/20'])
10009	set(['61.121.192.0/20'])
2632	set(['198.17.81.0/24'])
9599	set(['157.79.96.0/21', '203.139.224.0/19'])
9229	set(['202.174.128.0/20', '202.174.130.0/24', '202.174.144.0/24', '202.174.129.0/24', '202.174.128.0/24'])
9227	set(['64.94.96.0/23', '202.58.116.0/24', '64.94.98.0/24'])
9225	set(['210.57.192.0/20', '210.57.0.0/17', '210.57.160.0/20', '210.57.176.0/20', '210.57.128.0/19', '210.57.128.0/18', '204.80.248.0/24', '213.239.47.0/24'])
9596	set(['161.114.192.0/20'])
9591	set(['133.75.0.0/16'])
9222	set(['198.175.111.0/24', '203.82.128.0/19'])
9593	set(['138.101.0.0/16'])
12358	set(['195.222.64.0/19', '195.222.68.0/22', '195.222.81.0/24', '195.222.72.0/21'])
12359	set(['194.145.140.0/23', '217.75.224.0/20', '212.158.82.0/24', '195.89.22.0/24'])
12352	set(['213.88.212.0/23', '213.88.172.0/23', '195.42.192.0/19', '213.88.210.0/23', '213.88.192.0/22', '213.131.128.0/19'])
12353	set(['195.35.66.0/24', '213.30.0.0/18', '212.18.160.0/19'])
12350	set(['194.51.92.0/24', '194.235.21.0/24', '195.61.61.0/24', '195.61.46.0/24', '192.42.181.0/24', '192.42.182.0/24', '195.61.32.0/24', '212.147.0.0/17', '194.235.15.0/24', '194.235.23.0/24', '195.119.100.0/24', '195.119.103.0/24'])
12356	set(['212.79.128.0/19', '213.227.0.0/18', '217.216.0.0/15'])
12357	set(['217.130.0.0/16', '212.145.0.0/16'])
13437	set(['209.10.125.0/24', '209.227.62.0/24', '209.227.18.0/24'])
12355	set(['194.31.205.0/24', '212.37.32.0/19'])
10261	set(['24.138.0.0/19', '24.138.32.0/20', '24.138.48.0/20', '209.47.27.0/24', '24.138.64.0/20'])
10263	set(['209.223.16.0/22', '206.54.170.0/24', '209.223.40.0/21'])
10264	set(['192.237.114.0/24', '192.237.115.0/24', '198.137.70.0/24'])
10266	set(['206.66.240.0/23', '206.197.231.0/24', '207.76.104.0/22', '209.251.64.0/19'])
10269	set(['206.27.238.0/23', '208.144.224.0/24', '208.144.228.0/24', '206.27.244.0/23', '206.153.58.0/23'])
19048	set(['64.221.168.0/21', '208.37.138.0/23', '208.36.9.0/24', '208.36.10.0/24', '64.0.8.0/21', '208.37.148.0/22'])
9042	set(['153.46.0.0/16'])
9041	set(['212.97.0.0/19'])
16042	set(['217.72.32.0/20'])
9045	set(['212.66.64.0/19'])
9044	set(['194.124.208.0/24', '194.148.35.0/24', '194.235.47.0/24', '194.148.31.0/24', '194.235.46.0/23', '194.125.250.0/23', '194.235.45.0/24', '158.220.0.0/16', '212.101.0.0/19', '194.235.60.0/24'])
21552	set(['65.205.191.0/24', '64.94.62.0/24'])
21550	set(['216.142.137.0/24'])
3548	set(['148.247.0.0/16'])
3549	set(['207.138.0.0/16', '206.165.0.0/24', '209.130.218.0/23', '20.138.4.0/22', '207.92.245.0/24', '204.69.232.0/24', '198.12.19.0/24', '205.185.57.0/24', '66.133.183.0/24', '198.6.204.0/22', '208.54.72.0/24', '66.133.152.0/22', '208.54.128.0/20', '208.54.128.0/26', '199.242.204.0/24', '209.130.148.0/24', '198.68.47.0/24', '205.148.193.0/24', '208.54.145.0/25', '208.54.145.0/24', '204.118.8.0/21', '208.54.123.0/26', '205.186.200.0/24', '64.85.176.0/20', '208.54.0.0/18', '66.133.188.128/25', '208.54.0.0/17', '208.156.32.0/19', '204.80.192.0/24', '209.130.131.0/24', '208.54.97.64/26', '208.54.91.192/26', '171.28.0.0/15', '171.28.0.0/16', '204.28.141.0/24', '207.136.160.0/19', '208.54.87.0/24', '146.82.0.0/16', '159.87.0.0/16', '64.85.142.0/24', '208.54.99.0/24', '64.214.9.0/26', '208.54.84.64/26', '208.156.37.0/24', '162.30.0.0/16', '208.54.66.0/25', '203.192.133.0/24', '209.130.130.0/24', '208.54.120.0/25', '208.54.76.0/24', '208.54.76.0/26', '204.228.23.0/24', '198.68.32.0/24', '198.68.32.0/20', '64.85.128.0/19', '66.133.128.0/18', '66.133.182.0/24', '192.7.12.0/24', '205.187.66.0/24', '192.84.116.0/24', '208.54.70.0/25', '208.54.70.0/24', '203.192.128.0/18', '203.192.128.0/19', '208.54.126.128/25', '192.84.231.0/24', '206.57.0.0/17', '208.54.71.64/26', '206.165.0.0/16', '209.130.128.0/18', '208.54.124.0/25', '208.156.33.0/24', '208.54.134.128/25', '192.104.138.0/24', '198.184.225.0/24', '198.160.161.0/24', '129.170.0.0/16', '208.54.128.0/19', '204.43.128.0/17', '209.109.91.0/24', '208.156.40.0/24', '198.51.175.0/24', '208.54.82.0/26', '20.139.4.0/22', '208.54.78.0/24', '208.54.72.0/26', '62.24.32.0/19', '198.204.123.0/24', '208.156.32.0/24', '208.156.32.0/20', '208.54.93.128/25', '64.213.70.0/25', '216.182.64.0/20', '64.85.154.0/24', '198.184.219.0/24', '208.54.92.0/26', '160.38.12.0/24', '208.54.102.0/25', '208.54.122.0/24', '208.54.127.0/25', '208.54.127.0/24', '208.54.69.0/26', '216.14.160.0/20', '206.41.0.0/19', '208.54.72.64/26', '206.201.114.64/26', '64.208.0.0/13', '205.167.225.128/25', '66.94.29.0/24', '208.48.0.0/14', '208.54.93.0/26', '198.12.18.0/24', '208.54.82.128/26', '208.54.114.128/25', '208.54.83.0/26', '208.54.77.0/24', '204.28.142.0/24', '208.54.80.128/25', '206.165.2.0/24', '192.135.132.0/24', '206.82.246.0/24', '208.54.113.128/26', '62.12.32.0/19', '198.12.17.0/24', '64.85.128.0/18', '208.54.89.0/26', '208.54.83.128/25', '198.151.252.0/24', '204.126.149.0/24', '64.85.141.0/24', '192.133.42.0/24', '208.54.138.0/24', '192.7.11.0/24', '208.54.77.128/25', '192.133.149.0/24', '207.94.175.0/24', '208.54.118.0/24', '198.178.200.0/24', '64.208.228.192/26', '208.54.134.0/25', '208.54.124.128/25', '208.54.67.0/24', '208.54.74.0/26', '130.189.0.0/16', '208.156.47.0/24', '208.54.79.128/25', '208.54.98.0/25', '207.204.128.0/20', '209.108.162.0/24', '208.54.97.0/26', '208.54.105.128/25', '205.142.152.0/22', '198.9.201.0/24', '64.85.136.0/24', '208.54.96.128/26', '209.130.192.0/19', '64.85.164.0/24', '208.54.68.0/25', '64.85.155.0/24', '205.167.224.0/23', '208.54.106.0/24', '209.130.144.0/24', '208.54.137.0/25', '208.54.72.128/26', '195.8.120.0/21', '195.8.96.0/19', '192.188.67.0/24', '208.178.0.0/16', '66.118.128.0/19', '199.233.110.0/24', '208.54.101.0/26', '192.187.140.0/24', '216.115.32.0/20', '208.54.103.128/25', '208.54.139.0/24', '208.54.139.0/25', '160.77.0.0/16', '199.33.126.0/24', '204.107.97.0/24', '208.54.114.0/25', '204.163.224.0/19', '66.133.156.0/22', '208.49.15.0/24', '192.103.189.0/24', '198.242.80.0/21', '208.54.123.128/25', '217.112.64.0/20', '204.212.48.0/20', '208.54.113.192/26', '217.112.32.0/20', '208.54.91.64/26', '208.54.121.0/25', '208.54.85.128/25', '199.182.37.0/24', '208.54.97.128/25', '136.183.0.0/16', '204.168.13.0/25', '204.168.13.0/24', '171.29.0.0/16', '62.8.32.0/19', '208.54.64.0/26', '208.54.82.64/26', '208.54.64.0/21', '193.240.0.0/16', '66.133.177.0/24', '208.54.126.0/24', '171.30.0.0/17', '205.216.162.0/23', '208.54.100.0/26', '208.156.63.0/24', '206.28.158.0/24', '20.137.16.0/22', '137.165.0.0/16', '205.132.172.0/24', '216.127.96.0/20', '208.54.81.0/26', '198.135.234.0/24', '209.130.220.0/24', '208.54.104.0/24', '208.54.104.0/25', '208.54.90.128/25', '64.85.132.0/23', '208.54.68.128/26', '209.2.240.0/24', '198.175.142.0/24', '208.54.96.64/26', '209.130.136.0/24', '209.130.136.0/22', '192.133.191.0/24', '208.54.71.128/26', '207.95.157.0/24', '192.42.240.0/24', '208.156.50.0/24', '207.204.144.0/21', '208.54.115.192/26', '208.54.84.128/25', '208.54.144.0/24', '192.68.108.0/24', '162.90.2.0/24', '208.54.69.128/26', '208.54.92.128/25', '208.54.80.0/20', '145.233.0.0/16', '204.245.0.0/18', '62.24.34.0/25', '208.49.223.0/24', '195.166.0.0/17', '208.215.25.128/26', '66.133.148.0/22', '204.128.189.0/24', '158.136.0.0/16', '162.82.215.0/24', '216.104.56.0/21', '64.85.164.0/22', '205.167.225.0/25', '209.130.132.0/24', '207.218.0.0/17', '212.20.170.0/24', '159.201.0.0/16', '208.54.101.128/25', '217.156.128.0/17', '64.208.214.0/24', '206.165.1.0/24', '216.130.10.0/24', '159.36.0.0/16', '208.54.93.64/26', '205.167.224.0/24', '198.242.64.0/20', '208.54.81.128/25', '208.54.107.0/24', '158.65.0.0/16', '20.137.24.0/22', '208.54.117.128/26', '208.54.94.0/25', '198.137.158.0/24', '208.54.94.0/26', '208.54.64.128/25', '208.54.65.192/26', '208.54.69.192/26', '208.156.32.128/26', '204.246.192.0/18', '208.54.89.64/26', '209.130.220.0/23', '208.54.84.0/26', '66.133.181.0/24', '208.54.120.128/26', '205.216.146.0/23', '205.216.146.0/24', '159.233.0.0/16', '132.177.0.0/16', '162.59.0.0/16', '209.130.133.0/24', '198.204.112.0/22', '208.156.62.0/25', '162.82.0.0/16', '208.54.100.64/26', '206.82.244.0/23', '208.54.115.0/25', '66.34.192.0/19', '208.54.73.0/26', '208.54.73.0/24', '208.54.95.0/24', '198.51.248.0/24', '204.168.13.128/25', '204.245.0.0/24', '208.54.70.128/25', '209.130.139.0/24', '192.48.113.0/24', '204.126.148.0/24', '217.68.132.0/25', '208.54.74.128/26', '208.54.112.0/26', '208.54.112.192/26', '208.54.112.128/26', '20.138.0.0/22', '205.216.163.0/24', '64.85.137.0/24', '204.228.32.0/19', '66.133.191.64/26', '208.156.55.0/24', '208.54.128.128/26', '66.133.176.0/24', '206.132.0.0/16', '199.4.1.0/24', '192.7.89.0/24', '62.16.32.0/19', '159.87.34.0/24', '64.85.134.0/23', '64.85.168.0/21', '207.93.255.0/24', '208.54.71.0/26', '199.125.46.0/24', '198.147.225.0/24', '206.223.60.0/24', '204.152.166.0/23', '192.7.86.0/24', '208.54.65.0/26', '216.115.48.0/20', '208.54.136.0/24', '208.54.91.0/25', '150.160.0.0/16', '208.54.105.0/25', '205.148.194.0/23', '208.54.96.0/21', '162.126.0.0/16', '203.192.128.0/24', '208.54.80.0/25', '208.51.190.128/26', '207.93.240.0/24', '208.54.127.128/26', '208.54.121.192/26', '208.54.86.0/26', '208.54.125.128/25', '208.54.135.128/25', '64.85.145.0/24', '208.54.73.128/25', '192.133.193.0/24', '199.248.251.0/24', '205.132.171.0/24', '208.156.41.0/25', '162.90.1.0/24', '208.54.113.0/26', '208.54.104.128/25', '199.184.247.0/24', '143.198.0.0/16', '64.214.52.0/25', '208.54.112.0/21', '209.143.192.0/18', '208.54.112.0/20', '208.54.117.0/24', '208.54.117.0/25', '64.214.67.0/24', '137.238.0.0/16', '206.245.54.0/24', '207.95.41.0/24', '208.156.38.0/24', '208.54.81.64/26', '217.68.128.0/22', '208.54.103.0/24', '145.8.160.0/20', '208.54.90.0/26', '206.251.0.0/19', '205.187.166.0/24', '207.218.128.0/18', '208.54.79.0/25', '192.84.167.0/24'])
21554	set(['206.54.254.0/23', '207.227.120.0/22', '209.224.8.0/21', '207.112.136.0/22', '207.227.112.0/21', '209.100.154.0/23', '207.7.20.0/22', '209.224.176.0/20'])
20977	set(['80.71.160.0/20'])
20974	set(['80.66.0.0/20'])
20972	set(['195.32.107.0/24'])
20971	set(['193.108.209.0/24'])
16043	set(['217.66.64.0/20', '217.66.80.0/20', '217.66.64.0/19'])
20979	set(['193.108.122.0/23'])
762	set(['192.32.0.0/16', '132.245.128.0/17', '199.242.40.0/22', '47.16.0.0/14'])
763	set(['158.84.0.0/14', '138.95.0.0/16', '192.148.0.0/19', '158.88.0.0/16'])
760	set(['192.107.233.0/24', '131.130.0.0/16', '192.107.232.0/24', '192.76.244.0/24', '144.65.0.0/16', '192.174.64.0/24', '192.174.67.0/24', '193.187.3.0/24'])
766	set(['158.42.0.0/16', '192.101.164.0/22', '193.144.0.0/14', '157.88.0.0/16', '156.35.0.0/16', '150.244.0.0/16', '161.111.0.0/16', '158.109.0.0/16', '192.64.44.0/23', '192.146.124.0/23', '155.54.0.0/16', '192.101.162.0/24', '150.241.0.0/16', '161.116.0.0/16', '147.156.0.0/16', '161.72.0.0/16', '130.206.0.0/16', '150.214.0.0/16', '192.94.163.0/24', '155.210.0.0/16', '192.146.126.0/24', '158.49.0.0/16', '138.100.0.0/16', '158.99.0.0/16', '138.4.0.0/16', '212.128.0.0/16', '150.128.0.0/16', '159.237.0.0/16', '147.96.0.0/16', '192.187.16.0/22', '161.67.0.0/16', '163.117.0.0/16', '147.83.0.0/16', '192.112.247.0/24'])
767	set(['192.84.125.0/24'])
764	set(['192.49.76.0/23', '192.49.24.0/22', '192.26.120.0/24', '192.49.74.0/24', '192.130.198.0/23', '192.49.80.0/24', '192.49.14.0/24', '192.49.23.0/24', '192.49.34.0/24', '193.208.67.0/24', '192.49.138.0/24', '192.49.143.0/24', '192.49.82.0/24', '192.49.20.0/23', '192.49.16.0/23', '192.49.28.0/24', '193.167.137.0/24', '193.167.11.0/24', '192.49.75.0/24', '193.208.69.0/24', '194.215.114.0/23', '192.49.18.0/24', '192.49.116.0/24', '193.208.66.0/23', '192.49.113.0/24', '192.49.135.0/24', '194.211.231.0/24', '192.49.79.0/24', '192.49.147.0/24', '192.49.29.0/24', '192.49.30.0/23', '192.49.73.0/24', '192.49.127.0/24', '192.49.84.0/23', '192.49.34.0/23', '192.49.145.0/24', '192.49.11.0/24', '192.49.12.0/24', '192.49.83.0/24', '193.208.71.0/24', '192.49.118.0/24'])
765	set(['164.117.0.0/16'])
16040	set(['212.40.224.0/19'])
18533	set(['206.228.184.0/24'])
5379	set(['194.149.128.0/19'])
5378	set(['193.164.160.0/19', '193.32.100.0/24', '195.210.32.0/19', '193.41.34.0/24', '195.62.0.0/19', '193.41.18.0/23', '192.94.111.0/24', '194.129.56.0/21', '193.32.56.0/21', '212.158.0.0/17', '144.98.0.0/16', '193.32.50.0/23', '195.89.0.0/16', '193.164.193.0/24', '194.205.0.0/16', '213.12.0.0/16', '213.38.0.0/16', '193.41.20.0/22', '193.32.52.0/22', '212.93.64.0/19', '146.70.0.0/21', '193.41.0.0/23', '192.88.84.0/24', '212.93.64.0/20', '193.32.64.0/20', '194.176.144.0/24', '195.58.64.0/19', '193.41.16.0/23', '193.219.29.0/24', '193.195.192.0/20', '25.0.0.0/16', '62.221.0.0/19', '62.93.0.0/19', '25.132.0.0/16', '165.197.0.0/16', '158.179.240.0/20', '194.177.160.0/19', '194.242.57.0/24', '193.32.80.0/23', '195.144.128.0/19', '193.32.1.0/24', '217.171.96.0/24', '194.176.128.0/19', '195.59.0.0/16', '194.176.136.0/22', '194.70.221.0/24', '217.69.32.0/20', '194.176.150.0/24', '193.202.224.0/20', '193.193.32.0/19', '158.177.32.0/19', '146.162.192.0/23', '193.123.152.0/24', '144.87.128.0/19', '212.85.0.0/19'])
5377	set(['80.96.131.0/24', '194.102.229.0/24', '217.156.19.0/24', '193.254.0.0/22', '193.226.112.0/24', '194.102.205.0/24', '193.231.112.0/24', '193.220.0.0/16', '217.75.192.0/20', '193.219.192.0/18', '194.102.104.0/24'])
13005	set(['213.170.128.0/19'])
13004	set(['213.147.128.0/19'])
13007	set(['195.141.162.0/24'])
13006	set(['194.15.160.0/20', '213.179.128.0/19', '194.45.233.0/24'])
13001	set(['212.67.176.0/22', '212.67.160.0/19', '195.32.240.0/22', '163.5.0.0/16', '212.67.184.0/22'])
13000	set(['195.90.96.0/22', '195.90.96.0/24', '195.90.98.0/24'])
13003	set(['212.78.96.0/19'])
13009	set(['213.146.128.0/19'])
16128	set(['217.174.192.0/20'])
3134	set(['206.118.0.0/16', '165.13.0.0/16'])
3136	set(['130.47.0.0/16', '205.213.127.0/24', '198.150.111.0/24', '198.150.109.0/24', '165.189.0.0/16', '192.189.183.0/24', '159.158.0.0/16', '205.213.114.0/24', '205.213.102.0/24', '168.236.0.0/16', '165.219.0.0/16', '167.218.0.0/16', '205.213.99.0/24', '205.213.248.0/22', '198.150.235.0/24'])
14589	set(['216.111.116.0/23', '65.165.24.0/24', '65.164.24.0/23'])
3130	set(['147.28.0.0/16', '198.133.206.0/24'])
3132	set(['209.45.0.0/17', '200.11.32.0/24', '200.0.107.0/24', '200.0.118.0/23', '200.0.164.0/22', '200.0.136.0/24', '161.132.0.0/16', '200.11.36.0/22', '64.212.48.0/21', '200.0.168.0/24', '200.1.176.0/21'])
14585	set(['198.63.208.0/22'])
14584	set(['216.52.69.0/24'])
14586	set(['206.106.242.0/24', '208.2.182.0/24'])
14581	set(['64.28.160.0/20', '63.119.228.0/23'])
20205	set(['209.57.221.0/24', '208.20.58.0/23', '65.165.120.0/22', '209.57.124.0/24', '207.206.19.0/24'])
20207	set(['200.69.200.0/24', '200.69.203.0/24', '200.61.175.0/24', '200.69.201.0/24', '200.69.202.0/24', '200.61.174.0/24'])
20200	set(['209.208.207.0/24', '64.244.223.0/24'])
20203	set(['63.74.32.0/23'])
20209	set(['65.165.67.0/24'])
20208	set(['208.29.193.0/24', '65.167.123.0/24', '208.29.192.0/24'])
