30427	set(['66.184.131.0/24', '65.163.207.0/24'])
23171	set(['149.61.192.0/18', '149.61.0.0/18', '149.61.0.0/16', '149.61.128.0/18', '149.61.64.0/18'])
16071	set(['212.234.194.0/24'])
23176	set(['199.179.239.0/24', '199.179.238.0/24'])
19224	set(['165.30.0.0/16'])
23177	set(['199.120.203.0/24', '204.90.101.0/24'])
18772	set(['209.241.213.0/24', '209.241.212.0/24'])
18773	set(['63.118.246.0/24', '63.118.247.0/24'])
1251	set(['200.17.16.0/20', '192.231.175.0/24', '200.0.70.0/24', '192.207.194.0/23', '200.136.0.0/16', '143.108.0.0/16', '200.145.0.0/16', '200.18.96.0/20', '200.9.112.0/24', '200.18.240.0/20', '200.9.132.0/24', '200.144.0.0/16', '200.18.48.0/20', '200.17.180.0/24', '200.9.95.0/24', '200.9.84.0/24', '200.9.66.0/24', '192.160.128.0/24', '150.163.0.0/16', '143.106.0.0/16', '143.106.0.0/15', '155.211.0.0/16', '161.24.0.0/16', '192.231.176.0/24', '200.9.78.0/24', '200.6.42.0/23', '192.146.157.0/24', '200.19.224.0/20', '200.19.80.0/20'])
18776	set(['198.172.234.0/24', '209.69.100.224/28', '209.69.154.192/27', '209.69.161.240/29'])
18774	set(['63.108.45.0/24'])
18775	set(['168.210.100.0/24'])
20289	set(['63.121.85.0/24', '63.79.69.0/24', '65.170.17.0/24', '63.162.135.0/24'])
20288	set(['64.59.209.0/24'])
20284	set(['209.235.192.0/18'])
20286	set(['64.94.223.0/24'])
20283	set(['64.90.64.0/19'])
20282	set(['63.162.209.0/24', '65.164.53.0/24', '65.169.15.0/24', '65.209.31.0/24'])
29754	set(['66.232.48.0/24', '66.232.49.0/24', '66.232.50.0/24', '66.232.46.0/24'])
10197	set(['168.131.254.40/30', '168.131.0.0/16'])
29756	set(['65.170.175.0/24'])
29757	set(['199.72.41.0/24', '199.99.223.0/24'])
29750	set(['216.68.62.0/24', '207.67.111.0/24'])
10193	set(['211.214.89.0/24', '211.214.201.32/27'])
10190	set(['210.125.232.0/21', '61.81.105.0/24', '210.125.231.0/24', '61.81.106.0/23', '61.81.108.0/22'])
29753	set(['66.136.109.0/24', '65.248.118.0/24'])
29759	set(['216.207.17.0/24'])
10198	set(['203.232.208.0/21', '210.93.62.0/23'])
10199	set(['61.11.98.0/24', '61.11.107.0/24', '202.9.191.0/24', '61.11.2.0/24', '202.9.134.0/24', '61.11.5.0/24', '202.9.150.0/24', '61.11.119.0/24', '61.17.96.0/24', '202.9.128.0/18', '202.9.129.0/24', '61.17.100.0/24', '202.9.127.0/24', '61.11.1.0/24', '61.11.94.0/24', '61.11.97.0/24', '61.11.7.0/24', '61.11.0.0/17', '61.11.23.0/24', '61.11.9.0/24', '61.11.56.0/24', '61.11.0.0/18', '61.11.4.0/24', '202.53.86.0/24', '61.11.18.0/24', '202.183.73.0/24', '61.11.65.0/24', '61.11.8.0/24', '202.9.128.0/24', '202.9.132.0/24', '61.11.92.0/23', '61.11.64.0/18', '61.11.20.0/24', '61.11.96.0/24', '61.11.17.0/24', '202.9.135.0/24', '202.9.130.0/24', '61.17.84.0/22', '202.9.131.0/24', '61.11.16.0/24', '61.11.99.0/24', '202.53.84.0/23', '202.9.178.0/24', '61.17.0.0/17', '61.11.19.0/24', '61.11.48.0/21'])
31952	set(['68.250.140.0/24', '63.119.32.0/24'])
29288	set(['83.222.96.0/19'])
29289	set(['194.158.195.0/24', '80.94.170.0/24', '80.94.171.0/24'])
29282	set(['217.69.48.0/20', '80.81.164.192/26', '80.81.167.128/26'])
29283	set(['213.174.96.0/19'])
29280	set(['195.85.251.0/24'])
29281	set(['217.69.120.0/23', '217.69.122.0/23', '217.69.112.0/20'])
30020	set(['198.184.21.0/24', '198.184.16.0/24', '198.184.24.0/24', '198.184.17.0/24', '198.184.20.0/24', '198.184.23.0/24'])
7057	set(['208.6.72.0/21', '206.210.96.0/20', '208.28.48.0/20', '204.187.59.0/24', '206.48.120.0/21', '216.8.160.0/19', '216.8.128.0/18', '216.8.128.0/19'])
29284	set(['194.129.108.0/24'])
29285	set(['81.22.194.0/24'])
1128	set(['130.161.0.0/16', '145.94.0.0/16', '131.180.0.0/16'])
1120	set(['193.203.0.0/24'])
1124	set(['146.50.0.0/16'])
28805	set(['213.92.26.0/23'])
25884	set(['209.221.177.0/24', '209.221.178.0/23'])
23694	set(['202.87.191.0/24', '202.87.176.0/20', '202.87.176.0/24'])
25887	set(['128.252.90.0/23', '128.252.8.0/21', '128.252.120.0/21', '128.252.160.0/20', '128.252.23.0/24', '128.252.100.0/23', '128.252.92.0/22', '128.252.114.0/23', '128.252.112.0/20', '128.252.240.0/21', '128.252.116.0/22', '128.252.96.0/22', '128.252.2.0/24', '65.254.96.0/20', '128.252.52.0/22', '128.252.180.0/23', '128.252.224.0/22', '128.252.84.0/22', '128.252.190.0/23', '128.252.46.0/23', '128.252.40.0/23', '128.252.16.0/22', '128.252.236.0/22', '128.252.20.0/23', '128.252.32.0/21', '128.252.186.0/23', '128.252.128.0/19', '128.252.4.0/22', '128.252.108.0/23', '128.252.26.0/23', '128.252.252.0/22', '128.252.234.0/23', '128.252.0.0/23', '128.252.56.0/21', '128.252.80.0/23', '128.252.228.0/23', '128.252.176.0/22', '128.252.192.0/19', '128.252.44.0/23', '128.252.64.0/20'])
25881	set(['128.241.217.0/24', '66.7.130.0/24'])
25883	set(['192.193.87.0/24'])
30284	set(['192.193.206.0/24', '192.193.205.0/24', '192.193.204.0/24', '200.52.103.0/24'])
15107	set(['148.244.0.0/18'])
15104	set(['192.195.217.0/24', '216.98.20.0/24', '216.98.24.0/24', '216.98.18.0/24', '216.98.28.0/24', '216.98.29.0/24', '12.40.121.0/24', '192.189.32.0/24', '63.99.102.0/24', '216.98.25.0/24'])
15105	set(['69.2.64.0/20', '69.2.75.0/24', '69.2.64.0/24', '64.247.239.0/24', '216.107.124.0/23', '69.2.88.0/22', '216.83.230.0/23', '64.247.224.0/20', '64.247.224.0/22', '216.107.116.0/24', '216.107.66.0/24', '209.159.40.0/22', '216.83.232.0/22', '64.247.236.0/23', '216.107.112.0/23', '216.83.236.0/24', '216.83.248.0/24', '216.107.91.0/24', '216.83.244.0/24', '216.107.67.0/24', '69.2.74.0/24', '216.107.120.0/24', '216.107.76.0/23', '69.2.68.0/24', '216.107.64.0/18', '69.2.78.0/24', '209.159.36.0/22', '216.107.95.0/24', '216.107.123.0/24', '216.107.114.0/24', '216.83.254.0/23', '216.107.106.0/23', '216.107.93.0/24', '69.2.93.0/24', '209.159.32.0/20', '209.159.32.0/22', '216.107.90.0/24', '216.107.100.0/23', '216.107.103.0/24', '216.107.71.0/24', '216.107.122.0/24', '216.107.72.0/22', '216.83.224.0/19', '216.107.97.0/24', '216.107.99.0/24', '216.83.240.0/23', '69.2.76.0/23', '216.83.242.0/23', '216.107.126.0/24', '216.107.92.0/24', '216.107.82.0/24', '64.247.248.0/22', '216.107.78.0/24', '216.107.96.0/24', '69.2.72.0/24', '216.83.252.0/24', '216.107.69.0/24', '216.107.118.0/23', '69.2.69.0/24', '64.247.244.0/22', '64.247.240.0/22', '69.2.64.0/19', '216.107.108.0/23', '216.107.104.0/24', '64.247.232.0/22', '216.107.98.0/24', '69.2.73.0/24', '216.107.86.0/24', '216.107.94.0/24', '216.107.105.0/24', '216.107.115.0/24', '69.2.80.0/22', '216.107.80.0/24', '69.2.80.0/20', '216.107.68.0/24', '216.107.83.0/24', '69.2.94.0/23', '216.107.110.0/23', '216.83.250.0/23', '69.2.79.0/24', '216.83.249.0/24', '216.107.88.0/24', '216.83.224.0/22', '216.107.64.0/23', '216.107.70.0/24', '216.107.84.0/23', '216.83.253.0/24', '216.107.89.0/24', '69.2.66.0/23', '216.83.238.0/23', '64.247.228.0/22', '216.107.102.0/24', '216.83.228.0/23', '216.107.81.0/24', '216.107.127.0/24', '64.247.238.0/24', '69.2.65.0/24', '69.2.70.0/23', '216.83.245.0/24', '216.83.246.0/23', '216.83.237.0/24', '64.247.224.0/19', '216.107.121.0/24', '216.107.79.0/24', '216.107.117.0/24', '216.107.87.0/24'])
25888	set(['192.208.37.0/24', '209.228.56.0/21', '209.228.64.0/21', '192.208.34.0/24', '205.180.190.0/24'])
25889	set(['66.192.103.0/24'])
30282	set(['64.7.196.0/22', '204.238.229.0/24', '64.7.200.0/21', '64.7.208.0/20'])
30283	set(['204.130.6.0/24', '204.130.3.0/24', '204.130.2.0/24', '204.130.7.0/24'])
29130	set(['195.47.248.0/24'])
29131	set(['213.228.193.0/24', '83.245.14.0/23', '213.228.232.0/24'])
29132	set(['62.220.224.0/19'])
29134	set(['217.31.48.0/20'])
29135	set(['212.154.52.0/24'])
29136	set(['216.9.253.0/24', '193.109.81.0/24', '216.9.252.0/24'])
29137	set(['195.234.250.0/23', '195.234.248.0/23'])
29138	set(['80.253.122.0/24'])
29139	set(['195.85.204.0/24'])
22558	set(['209.114.146.0/24'])
16344	set(['217.145.160.0/20'])
22225	set(['216.169.14.0/24'])
30659	set(['199.196.63.0/24', '199.196.56.0/24'])
18087	set(['133.79.0.0/16'])
18080	set(['218.223.224.0/21', '218.223.224.0/20'])
18081	set(['61.86.128.0/18', '61.86.64.0/18', '61.86.0.0/18', '61.86.0.0/16', '61.86.192.0/18'])
18082	set(['61.212.0.0/16', '61.205.16.0/20'])
22556	set(['216.200.111.0/24', '216.200.110.0/24', '216.200.107.0/24', '216.200.108.0/24'])
31773	set(['12.46.48.0/24'])
31772	set(['207.114.241.0/24', '66.194.162.0/24', '66.194.164.0/24', '66.194.161.0/24', '66.194.165.0/24', '66.194.163.0/24', '66.194.160.0/24'])
31771	set(['68.111.32.0/20', '24.249.148.0/22', '12.105.44.0/24', '12.164.248.0/22', '12.107.10.0/23', '12.42.108.0/23', '12.107.16.0/22', '12.155.142.0/23', '12.105.47.0/24', '12.105.40.0/22', '24.249.152.0/22'])
31770	set(['192.206.214.0/24', '192.206.213.0/24'])
18088	set(['219.99.176.0/20'])
31776	set(['204.8.174.0/23', '208.28.117.0/24'])
31774	set(['208.187.153.0/24'])
12594	set(['212.40.96.0/19'])
8517	set(['193.140.0.0/16', '194.27.0.0/16', '193.255.0.0/16', '193.255.82.0/24'])
8514	set(['213.229.0.0/19', '195.149.73.0/24', '212.41.224.0/19', '83.64.0.0/15', '81.223.0.0/16', '193.46.58.0/23', '193.201.173.0/24', '62.99.128.0/17', '195.149.192.0/21', '194.48.198.0/24', '213.229.32.0/19', '195.58.160.0/19'])
8043	set(['216.142.200.0/21', '65.88.240.0/20', '216.142.228.0/22', '65.89.80.0/20', '216.142.176.0/22', '208.24.136.0/23', '65.88.116.0/22', '216.143.16.0/22', '65.90.208.0/20', '216.141.64.0/20', '65.88.88.0/22', '65.89.32.0/21', '216.141.0.0/19', '216.141.0.0/18', '216.143.0.0/22', '216.142.224.0/22', '67.97.176.0/21', '65.88.112.0/22', '65.88.80.0/22', '216.140.57.0/24', '208.24.134.128/25', '216.140.128.0/18', '216.142.236.0/22', '216.142.16.0/20', '216.143.244.0/22', '216.142.32.0/22', '216.140.58.0/23', '216.143.76.0/22', '65.89.128.0/22'])
8512	set(['195.199.0.0/16'])
8513	set(['217.194.138.0/23', '217.194.128.0/21', '213.255.202.0/24', '192.115.108.0/22', '213.255.224.0/20', '217.194.137.32/28', '217.194.129.0/24', '217.194.136.0/21', '194.44.25.0/24', '217.194.136.0/24', '217.194.155.0/24'])
8046	set(['206.81.96.0/22', '206.81.96.0/21', '157.22.192.0/21', '157.22.160.0/21', '157.22.160.0/19', '206.81.103.0/24', '157.22.162.0/24', '157.22.196.0/22'])
8047	set(['208.157.224.0/21', '198.99.24.0/23', '208.161.170.0/24', '65.74.0.0/17', '206.96.62.0/24', '24.237.0.0/16', '69.178.0.0/17', '206.96.48.0/24', '199.33.240.0/24', '208.162.128.0/19', '205.140.74.0/23', '66.58.128.0/17', '198.22.174.0/24', '205.140.73.0/24', '208.161.161.0/24', '204.62.233.0/24', '205.140.76.0/22', '199.58.55.0/24', '208.138.129.0/24', '208.159.93.0/24', '204.107.95.0/24', '208.161.181.0/24', '198.185.228.0/24', '206.96.51.0/24', '208.159.95.0/24', '205.140.80.0/21', '208.159.94.0/24', '208.155.80.0/20', '208.159.91.0/24', '209.165.128.0/18', '151.169.0.0/16', '206.96.61.0/24', '198.99.16.0/21', '208.161.172.0/24', '206.174.0.0/17', '199.223.132.0/24', '208.138.130.0/23', '66.223.128.0/17', '206.96.63.0/24'])
8048	set(['150.185.128.0/18', '200.44.224.0/19', '200.90.64.0/19', '201.248.0.0/16', '200.11.170.0/23', '201.243.0.0/16', '200.11.176.0/20', '200.84.0.0/16', '200.109.192.0/19', '200.109.96.0/19', '200.44.128.0/18', '200.84.0.0/18', '200.5.167.0/24', '200.5.129.0/24', '200.84.64.0/18', '201.249.0.0/19', '200.0.126.0/24', '200.109.0.0/18', '200.90.96.0/19', '150.185.140.0/23', '200.93.0.0/17', '161.196.0.0/16', '200.93.96.0/19', '200.93.64.0/19', '200.44.192.0/19', '200.90.0.0/17', '200.11.232.0/21', '200.11.224.0/19', '200.90.0.0/18', '201.249.32.0/19', '201.249.0.0/16', '200.3.1.0/24', '200.93.0.0/19', '200.109.128.0/18', '200.44.0.0/17', '200.44.0.0/16', '198.229.0.0/18', '200.93.32.0/19', '200.11.128.0/17', '200.109.224.0/19', '200.35.128.0/20', '200.109.0.0/16', '200.84.192.0/18', '200.11.128.0/19', '200.3.3.0/24', '200.11.160.0/20', '200.84.128.0/18', '200.109.64.0/19', '150.185.138.0/24', '200.11.208.0/20', '200.11.172.0/22', '200.11.192.0/20', '201.249.128.0/17', '200.5.128.0/24'])
22221	set(['167.19.249.0/24', '167.19.250.0/24', '167.19.0.0/16', '167.19.200.0/24', '167.19.59.0/24', '167.19.238.0/24', '167.19.244.0/24', '167.19.251.0/24', '167.19.234.0/24', '167.19.248.0/24', '167.19.247.0/24'])
12598	set(['193.111.206.0/23'])
26072	set(['63.68.200.0/24', '64.119.242.0/23', '64.119.240.0/23', '64.119.240.0/22', '66.118.75.0/24'])
8518	set(['193.111.128.0/21', '194.228.91.0/24'])
22220	set(['159.153.0.0/16'])
12849	set(['213.57.21.0/24', '213.57.40.0/24', '213.57.41.0/24', '213.57.171.0/24', '213.57.131.0/24', '213.57.5.0/24', '213.57.0.0/16', '213.57.42.0/24', '213.57.39.0/24', '213.57.17.0/24'])
22223	set(['64.200.64.0/22', '64.157.167.0/24', '166.90.212.0/24'])
18380	set(['203.19.169.0/24', '203.19.173.0/24', '203.19.170.0/24', '203.19.175.0/24', '203.19.171.0/24', '203.19.168.0/24', '203.19.174.0/24', '203.19.172.0/24'])
12842	set(['193.41.248.0/24', '194.153.240.0/24', '194.102.125.0/24', '193.41.251.0/24', '194.102.124.0/24', '193.230.197.0/24', '193.41.249.0/24', '193.41.250.0/24'])
12843	set(['213.144.0.0/19', '194.120.22.0/24', '194.180.172.0/24', '193.27.19.0/24'])
12840	set(['212.109.96.0/19'])
12841	set(['195.234.140.0/24'])
12846	set(['212.94.96.0/19'])
12847	set(['212.93.96.0/19', '212.93.96.0/20', '212.93.112.0/20'])
12844	set(['80.214.248.0/24', '80.214.250.0/24', '80.214.17.0/24', '80.214.1.0/24', '80.214.251.0/24', '80.214.48.0/23', '62.201.128.0/19', '80.214.249.0/24', '80.214.64.0/23', '80.214.16.0/24', '80.214.0.0/24', '80.214.255.0/24'])
12845	set(['212.115.96.0/19'])
31480	set(['193.151.108.0/22'])
31483	set(['81.181.48.0/21'])
31485	set(['62.231.26.0/24'])
31484	set(['83.136.240.0/21'])
26614	set(['207.249.191.0/24', '148.244.212.0/24'])
32013	set(['206.132.94.0/24', '162.135.0.0/20'])
26617	set(['64.208.0.0/23', '200.49.160.0/20', '12.172.224.0/23'])
26610	set(['200.1.24.0/24', '200.1.17.0/24', '200.1.30.0/24', '200.1.31.0/24', '200.1.25.0/24', '200.1.20.0/24', '200.1.18.0/24', '200.1.26.0/24', '204.87.169.0/24', '200.1.28.0/24', '200.1.23.0/24', '200.1.29.0/24', '200.1.21.0/24', '200.1.22.0/24', '200.1.16.0/20', '64.76.182.0/24', '200.1.27.0/24', '200.1.16.0/24', '200.1.19.0/24'])
26611	set(['200.74.131.0/24', '166.210.0.0/16', '198.228.90.0/24'])
26613	set(['200.125.192.0/19'])
23064	set(['63.215.125.0/24'])
7638	set(['211.167.32.0/19'])
23067	set(['192.234.90.0/24'])
23060	set(['198.3.38.0/24', '192.203.70.0/24', '205.196.180.0/24', '198.3.39.0/24', '12.5.201.0/24', '198.3.64.0/20'])
23061	set(['65.217.221.0/24'])
23062	set(['208.28.133.0/24'])
23068	set(['204.74.200.0/22', '204.74.204.0/23', '204.74.192.0/21', '204.74.128.0/18', '204.74.206.0/24'])
31080	set(['193.17.41.0/24'])
22621	set(['65.212.191.0/24', '65.209.185.0/24'])
22620	set(['64.214.125.0/24'])
22623	set(['207.245.58.0/24'])
22622	set(['64.72.224.0/19', '205.189.197.0/24', '205.210.140.0/24'])
22625	set(['66.35.32.0/19'])
22624	set(['140.174.4.0/24', '66.120.29.0/24'])
31951	set(['192.243.16.0/22'])
22629	set(['199.96.16.0/21', '199.96.24.0/22'])
26063	set(['206.197.217.0/24', '208.134.143.32/27'])
26531	set(['206.130.178.0/24', '205.233.93.0/24'])
26530	set(['64.235.128.0/22'])
26533	set(['205.216.18.0/23'])
26532	set(['64.211.222.208/28', '65.168.243.0/24', '67.98.137.0/24'])
26535	set(['12.155.170.0/24'])
26537	set(['216.91.235.0/24'])
26536	set(['65.247.212.0/24'])
26539	set(['161.247.0.0/17', '161.247.0.0/16', '161.247.128.0/17'])
24757	set(['213.55.64.0/19', '196.27.22.0/24'])
24756	set(['193.0.242.0/24'])
24755	set(['195.29.208.0/24'])
24753	set(['213.187.128.0/19', '213.187.152.0/24', '213.187.148.0/24', '213.187.153.0/24', '213.187.150.0/24', '213.187.149.0/24', '213.187.151.0/24'])
24752	set(['193.143.104.0/21', '193.143.112.0/22', '193.143.116.0/23', '193.143.100.0/22'])
24751	set(['62.72.224.0/19', '62.80.128.0/19'])
24750	set(['195.85.215.0/24', '194.146.232.0/22', '195.69.108.0/22', '194.54.140.0/22'])
24758	set(['193.111.2.0/23'])
23392	set(['63.174.218.0/24'])
23393	set(['206.84.2.0/24', '216.17.96.0/22', '66.230.128.0/18'])
2706	set(['202.64.118.0/24', '202.64.192.0/18', '202.64.123.0/24', '210.17.128.0/19', '202.64.49.0/24', '202.64.160.0/19', '210.17.164.0/24', '202.64.0.0/18', '210.17.161.0/24', '210.17.128.0/20', '202.64.103.0/24', '210.17.192.0/22', '202.40.154.0/24', '210.17.144.0/20', '202.64.0.0/16', '202.64.96.0/19', '202.64.64.0/19', '202.64.159.0/24', '202.45.69.0/24', '202.64.225.0/24', '202.64.112.0/20', '202.64.128.0/19', '210.17.160.0/19', '202.64.111.0/24', '202.73.240.0/20', '202.64.120.0/24', '206.190.224.0/24', '210.17.196.0/22', '202.69.0.0/22', '202.64.142.0/24', '210.17.200.0/22', '202.64.198.0/24', '210.17.189.0/24', '202.64.146.0/24', '202.64.212.0/24', '202.14.67.0/24', '202.64.50.0/24', '202.75.2.0/23', '210.17.141.0/24', '202.64.55.0/24', '202.14.68.0/24', '210.17.135.0/24', '202.64.115.0/24', '202.80.192.0/20', '202.64.128.0/17', '202.64.33.0/24', '202.64.35.0/24', '210.17.192.0/18', '202.64.203.0/24', '202.45.70.0/24', '202.65.96.0/20', '202.64.40.0/24', '210.17.162.0/24', '202.64.102.0/24', '202.64.190.0/24', '210.17.215.0/24', '202.64.210.0/24', '202.64.128.0/18', '210.17.200.0/24', '202.64.48.0/24'])
23391	set(['206.246.208.0/22', '65.172.28.0/23', '65.172.30.0/24', '209.96.216.0/24'])
23396	set(['12.164.85.0/24', '65.124.165.0/24'])
23397	set(['198.246.142.0/24', '198.246.141.0/24', '198.246.140.0/24'])
28889	set(['193.46.101.0/24', '193.46.102.0/23', '80.66.32.0/19'])
23395	set(['207.198.172.0/24', '204.141.96.0/24', '165.254.181.0/24', '207.198.224.0/24', '204.141.162.0/24', '204.141.90.0/24', '207.198.178.0/24', '204.141.100.0/24', '207.198.131.0/24', '204.141.34.0/24', '198.65.221.0/24', '204.141.174.0/24', '207.198.173.0/24', '204.141.38.0/24'])
28887	set(['82.179.100.0/22'])
28886	set(['217.28.48.0/20'])
28885	set(['62.61.160.0/19', '82.178.34.0/23', '82.178.64.0/18', '206.49.110.0/24', '82.178.48.0/20', '82.178.128.0/17', '207.176.80.0/20', '206.49.109.0/24', '82.178.36.0/22', '62.231.192.0/18', '206.49.102.0/24', '206.49.101.0/24', '209.58.12.0/24', '82.178.0.0/19', '212.72.0.0/19', '82.178.40.0/21'])
28884	set(['217.8.224.0/20'])
28883	set(['194.240.69.0/24'])
557	set(['198.182.162.0/23', '198.148.217.0/24', '169.244.0.0/16', '207.166.224.0/19', '199.33.141.0/24', '198.202.151.0/24', '198.182.161.0/24', '192.43.249.0/24', '130.111.0.0/16', '65.18.0.0/18', '141.114.0.0/16', '65.18.64.0/19', '209.222.192.0/19', '64.45.64.0/18', '65.18.96.0/20'])
28881	set(['213.189.224.0/19'])
28880	set(['83.68.128.0/21', '195.39.200.0/23', '195.69.172.0/22'])
12352	set(['213.131.128.0/19', '195.42.192.0/19'])
18377	set(['202.83.96.0/24', '202.83.106.0/23', '202.83.104.0/23', '202.83.108.0/24', '202.83.96.0/23', '202.83.99.0/24', '202.83.110.0/24', '202.83.104.0/24', '202.83.107.0/24', '202.83.101.0/24', '202.83.102.0/23', '202.83.102.0/24', '202.83.111.0/24', '202.83.109.0/24', '202.83.97.0/24', '202.83.105.0/24', '202.83.106.0/24', '202.83.98.0/24', '202.83.98.0/23', '202.83.103.0/24'])
31957	set(['66.194.138.0/24'])
13646	set(['83.137.192.0/21', '64.28.30.0/23', '193.201.32.0/24', '213.160.192.0/19', '213.160.192.0/18', '156.52.0.0/16', '64.28.12.0/22', '64.28.8.0/22', '213.160.232.0/21', '81.175.0.0/18', '213.236.170.0/24', '194.53.10.0/24', '64.28.0.0/19', '81.175.64.0/19', '213.160.224.0/21', '195.42.228.0/23', '64.28.28.0/23', '64.28.14.0/24', '139.98.0.0/16', '195.42.224.0/22', '81.175.0.0/20', '213.160.244.0/22', '213.160.240.0/22', '64.28.16.0/21', '64.28.26.0/23', '194.69.208.0/20', '64.28.24.0/23', '64.28.0.0/23', '64.28.0.0/22'])
13645	set(['209.4.65.0/24', '64.135.0.0/17', '209.4.66.0/23', '204.235.104.0/24', '216.235.96.0/19', '209.118.208.0/21', '208.171.104.0/21', '204.235.96.0/21', '205.166.250.0/24', '204.0.132.0/22'])
31954	set(['64.186.43.0/24'])
13643	set(['200.27.99.0/24'])
13642	set(['12.25.49.0/24'])
13641	set(['64.139.180.0/24', '216.242.38.0/24', '64.139.179.0/24', '198.87.96.0/22', '64.139.181.0/24', '12.26.128.0/22'])
31950	set(['66.114.246.0/23', '66.114.246.0/24', '199.233.80.0/24', '66.114.203.0/24', '66.114.247.0/24', '66.243.64.0/24', '66.243.64.0/23', '66.243.65.0/24'])
26287	set(['66.251.72.0/23'])
26286	set(['64.85.24.0/21', '64.85.0.0/21'])
26285	set(['64.95.131.0/24'])
26284	set(['207.170.28.0/24', '209.83.88.0/24', '216.138.153.0/24', '209.83.8.0/21', '216.138.178.0/23', '66.84.232.0/22', '69.8.136.0/22', '207.170.37.0/24', '207.170.26.0/24'])
26283	set(['66.54.150.0/23', '66.54.152.0/23'])
2505	set(['130.87.0.0/16', '192.153.114.0/24', '192.153.112.0/23', '192.153.105.0/24', '202.13.192.0/19', '192.153.108.0/22', '192.153.106.0/23'])
13649	set(['192.100.51.0/24', '168.253.0.0/16', '192.41.100.0/23', '64.78.192.0/21', '216.241.96.0/20', '216.150.192.0/19', '206.246.42.0/23', '64.90.192.0/20', '216.58.128.0/19', '64.78.224.0/20', '216.245.1.0/24', '206.246.46.0/23', '66.97.128.0/20', '206.71.64.0/19', '198.160.251.0/24', '216.17.182.0/23', '192.41.64.0/19', '216.58.160.0/20', '209.170.192.0/19', '216.38.192.0/19', '216.46.160.0/19', '199.223.180.0/24', '168.253.0.0/21', '216.24.128.0/19', '205.166.214.0/24', '216.241.160.0/19', '216.250.129.0/24', '206.246.44.0/24', '192.147.157.0/24', '192.41.0.0/18', '216.58.164.0/23', '64.78.176.0/20', '204.246.144.0/21', '216.87.64.0/19', '66.51.0.0/19', '69.2.128.0/19', '64.58.224.0/20', '204.238.113.0/24', '204.246.128.0/20', '216.250.136.0/21', '64.78.144.0/20'])
31958	set(['66.6.16.0/20'])
16342	set(['217.113.224.0/20'])
20228	set(['209.205.192.0/19', '209.205.224.0/20'])
24763	set(['194.51.187.0/24'])
22296	set(['216.44.0.0/22', '216.44.13.0/24', '204.141.40.0/24'])
19244	set(['200.27.11.0/24'])
12514	set(['212.84.32.0/19'])
14713	set(['69.45.0.0/22', '69.150.111.0/24', '69.45.4.0/23', '65.77.142.0/24'])
